Date,Adj Close,Close,High,Low,Open,Volume
2013-05-07 00:00:00+00:00,447.5770874,668,670,664,670,74631200
2013-05-08 00:00:00+00:00,446.2369995,666,673,665,668,77095500
2013-05-09 00:00:00+00:00,439.5367737,656,672,655,667,85251900
2013-05-10 00:00:00+00:00,450.9272461,673,673,663,671,117142200
2013-05-13 00:00:00+00:00,487.7786255,728,729,679,680,270024700
2013-05-14 00:00:00+00:00,475.7180786,710,734,709,733,143104800
2013-05-15 00:00:00+00:00,490.4587402,732,750,721,726,184375800
2013-05-16 00:00:00+00:00,473.0380554,706,727,698,718,162934700
2013-05-17 00:00:00+00:00,469.0179138,700,704,693,694,120846900
2013-05-20 00:00:00+00:00,468.3479614,699,709,698,708,72901600
2013-05-21 00:00:00+00:00,462.3176575,690,702,689,696,103885000
2013-05-22 00:00:00+00:00,468.3479614,699,712,693,696,109059800
2013-05-23 00:00:00+00:00,424.7962646,634,699,625,697,190120600
2013-05-24 00:00:00+00:00,416.7559204,622,665,589,652,187425500
2013-05-27 00:00:00+00:00,398.6651917,595,627,595,605,126008400
2013-05-28 00:00:00+00:00,406.7055054,607,618,585,592,148515200
2013-05-29 00:00:00+00:00,411.3956909,614,628,608,625,105870600
2013-05-30 00:00:00+00:00,398.6651917,595,620,594,604,127826000
2013-05-31 00:00:00+00:00,398.6651917,595,608,595,607,105711500
2013-06-03 00:00:00+00:00,377.2243958,563,597,555,593,121087000
2013-06-04 00:00:00+00:00,405.3655701,605,610,563,567,166296200
2013-06-05 00:00:00+00:00,387.9448853,579,607,575,598,123363100
2013-06-06 00:00:00+00:00,383.2546387,572,591,567,569,122436100
2013-06-07 00:00:00+00:00,381.9145508,570,584,552,562,134546200
2013-06-10 00:00:00+00:00,404.0254822,603,605,588,592,94853200
2013-06-11 00:00:00+00:00,412.0658264,615,625,596,605,164648400
2013-06-12 00:00:00+00:00,404.6954041,604,610,588,602,117926700
2013-06-13 00:00:00+00:00,386.6047974,577,591,572,589,108332400
2013-06-14 00:00:00+00:00,379.9046021,567,593,567,590,132510800
2013-06-17 00:00:00+00:00,389.9549255,582,583,560,561,78221500
2013-06-18 00:00:00+00:00,387.9448853,579,583,574,580,65680800
2013-06-19 00:00:00+00:00,397.3251648,593,598,587,591,92389000
2013-06-20 00:00:00+00:00,389.9549255,582,599,582,592,77785600
2013-06-21 00:00:00+00:00,391.2950134,584,584,564,569,109871400
2013-06-24 00:00:00+00:00,387.2748108,578,594,577,586,55498100
2013-06-25 00:00:00+00:00,385.264679,575,587,572,575,74997100
2013-06-26 00:00:00+00:00,387.2748108,578,588,577,585,67154300
2013-06-27 00:00:00+00:00,393.9750977,588,589,577,586,71716600
2013-06-28 00:00:00+00:00,410.0556641,612,623,595,598,132545700
2013-07-01 00:00:00+00:00,422.7860718,631,633,614,622,97014300
2013-07-02 00:00:00+00:00,428.1463928,639,639,629,635,66620900
2013-07-03 00:00:00+00:00,431.4964294,644,648,636,640,75710100
2013-07-04 00:00:00+00:00,428.8164368,640,642,638,640,44260900
2013-07-05 00:00:00+00:00,432.8365479,646,650,641,647,68893900
2013-07-08 00:00:00+00:00,427.4764099,638,658,637,655,75115300
2013-07-09 00:00:00+00:00,438.1967773,654,657,646,648,79621900
2013-07-10 00:00:00+00:00,437.5267944,653,663,648,655,74053200
2013-07-11 00:00:00+00:00,437.5267944,653,655,645,646,63749500
2013-07-12 00:00:00+00:00,438.8668823,655,659,653,654,53529900
2013-07-16 00:00:00+00:00,443.5569458,662,665,659,664,84273200
2013-07-17 00:00:00+00:00,443.5569458,662,663,656,657,42874100
2013-07-18 00:00:00+00:00,448.2471008,669,672,664,665,332468096
2013-07-19 00:00:00+00:00,451.5973511,674,677,657,675,81987400
2013-07-22 00:00:00+00:00,450.2572632,672,674,665,673,53068700
2013-07-23 00:00:00+00:00,448.9170532,670,675,665,665,43952700
2013-07-24 00:00:00+00:00,447.5770874,668,672,666,671,29632700
2013-07-25 00:00:00+00:00,441.5469666,659,670,656,670,38130800
2013-07-26 00:00:00+00:00,420.7761536,628,643,624,642,96963100
2013-07-29 00:00:00+00:00,404.0254822,603,615,598,608,76937800
2013-07-30 00:00:00+00:00,408.0456238,609,616,602,608,57701300
2013-07-31 00:00:00+00:00,402.6854553,601,616,601,609,52440500
2013-08-01 00:00:00+00:00,418.7658997,625,625,603,607,69952900
2013-08-02 00:00:00+00:00,430.8263855,643,645,634,635,72529200
2013-08-05 00:00:00+00:00,424.7962646,634,636,627,635,42340800
2013-08-06 00:00:00+00:00,426.1363525,636,636,622,630,42727600
2013-08-07 00:00:00+00:00,409.3857422,611,627,610,625,53512400
2013-08-08 00:00:00+00:00,406.7055054,607,624,606,607,62386200
2013-08-09 00:00:00+00:00,408.0456238,609,617,607,615,37929800
2013-08-12 00:00:00+00:00,403.3554688,602,608,599,605,44643600
2013-08-13 00:00:00+00:00,408.0456238,609,613,604,607,36204500
2013-08-14 00:00:00+00:00,410.0556641,612,617,604,615,50322000
2013-08-15 00:00:00+00:00,405.3655701,605,609,602,607,39266700
2013-08-16 00:00:00+00:00,400.0052795,597,600,593,597,46637400
2013-08-19 00:00:00+00:00,400.0052795,597,601,593,597,36153700
2013-08-20 00:00:00+00:00,393.9750977,588,602,586,594,50775300
2013-08-21 00:00:00+00:00,392.6350098,586,590,581,586,41262100
2013-08-22 00:00:00+00:00,393.9750977,588,592,583,587,37044300
2013-08-23 00:00:00+00:00,403.3554688,602,607,595,598,50994200
2013-08-26 00:00:00+00:00,401.3453674,599,605,597,604,21886200
2013-08-27 00:00:00+00:00,399.3352966,596,603,595,598,27536600
2013-08-28 00:00:00+00:00,391.2950134,584,586,576,580,46817700
2013-08-29 00:00:00+00:00,389.9549255,582,586,580,581,31949400
2013-08-30 00:00:00+00:00,385.9347534,576,594,576,586,57472100
2013-09-02 00:00:00+00:00,387.2748108,578,580,575,578,35988700
2013-09-03 00:00:00+00:00,406.7055054,607,612,588,588,90871000
2013-09-04 00:00:00+00:00,415.415863,620,623,597,603,64355800
2013-09-05 00:00:00+00:00,414.0758057,618,624,613,623,46071000
2013-09-06 00:00:00+00:00,410.7257385,613,620,610,617,38576400
2013-09-09 00:00:00+00:00,417.4259949,623,630,620,630,49741400
2013-09-10 00:00:00+00:00,425.4662476,635,643,627,629,72805800
2013-09-11 00:00:00+00:00,423.4562378,632,642,628,641,41749300
2013-09-12 00:00:00+00:00,423.4562378,632,632,626,629,21730500
2013-09-13 00:00:00+00:00,422.7860718,631,640,628,629,59569900
2013-09-17 00:00:00+00:00,422.7860718,631,637,629,634,31818200
2013-09-18 00:00:00+00:00,430.1564331,642,649,630,633,68473400
2013-09-19 00:00:00+00:00,437.5267944,653,654,642,650,67112600
2013-09-20 00:00:00+00:00,438.1967773,654,662,651,657,71638900
2013-09-24 00:00:00+00:00,434.8466797,649,652,644,647,39309200
2013-09-25 00:00:00+00:00,436.8566895,652,653,645,647,45366900
2013-09-26 00:00:00+00:00,442.2751465,653,653,638,643,50653000
2013-09-27 00:00:00+00:00,436.1793213,644,656,641,653,51798300
2013-09-30 00:00:00+00:00,424.6653137,627,633,626,631,41874600
2013-10-01 00:00:00+00:00,423.3106384,625,632,624,629,38892100
2013-10-02 00:00:00+00:00,417.2150879,616,629,614,625,46528400
2013-10-03 00:00:00+00:00,417.2150879,616,622,616,618,37751200
2013-10-04 00:00:00+00:00,413.8286743,611,615,606,611,43935700
2013-10-07 00:00:00+00:00,409.7648621,605,625,605,620,58004700
2013-10-08 00:00:00+00:00,412.473999,609,611,598,605,62562700
2013-10-09 00:00:00+00:00,421.2788391,622,623,599,603,51928300
2013-10-10 00:00:00+00:00,420.6015015,621,626,615,620,45521500
2013-10-11 00:00:00+00:00,430.7610779,636,638,629,630,68734500
2013-10-15 00:00:00+00:00,428.7291565,633,640,631,639,36091300
2013-10-16 00:00:00+00:00,426.6972351,630,634,628,631,22541800
2013-10-17 00:00:00+00:00,431.438324,637,644,633,640,37871200
2013-10-18 00:00:00+00:00,432.1156616,638,646,637,645,38412700
2013-10-21 00:00:00+00:00,430.0837097,635,644,635,641,25213600
2013-10-22 00:00:00+00:00,432.7929382,639,640,636,637,24450100
2013-10-23 00:00:00+00:00,426.0198669,629,645,628,642,36739200
2013-10-24 00:00:00+00:00,424.6653137,627,628,618,626,40832300
2013-10-25 00:00:00+00:00,416.5378418,615,626,615,626,40424100
2013-10-28 00:00:00+00:00,426.0198669,629,630,619,622,40225800
2013-10-29 00:00:00+00:00,421.2788391,622,627,621,624,32122600
2013-10-30 00:00:00+00:00,426.0198669,629,633,627,629,44791700
2013-10-31 00:00:00+00:00,419.9242554,620,632,620,628,42262000
2013-11-01 00:00:00+00:00,417.8923645,617,627,615,627,32020600
2013-11-05 00:00:00+00:00,416.5378418,615,622,613,621,32329600
2013-11-06 00:00:00+00:00,418.5696411,618,620,613,613,35270200
2013-11-07 00:00:00+00:00,417.2150879,616,621,612,620,33522800
2013-11-08 00:00:00+00:00,411.7966614,608,613,606,609,39575400
2013-11-11 00:00:00+00:00,415.1832275,613,617,610,615,31868300
2013-11-12 00:00:00+00:00,423.9879761,626,626,614,614,62898500
2013-11-13 00:00:00+00:00,430.0837097,635,637,628,633,66336100
2013-11-14 00:00:00+00:00,436.8566895,645,649,639,645,86886800
2013-11-15 00:00:00+00:00,445.661499,658,660,648,652,135477200
2013-11-18 00:00:00+00:00,449.7253418,664,669,659,665,104385900
2013-11-19 00:00:00+00:00,445.661499,658,663,655,662,44671600
2013-11-20 00:00:00+00:00,442.2751465,653,662,651,662,34877600
2013-11-21 00:00:00+00:00,447.6934509,661,664,655,657,65065600
2013-11-22 00:00:00+00:00,444.3069153,656,669,654,668,80915500
2013-11-25 00:00:00+00:00,447.0161743,660,665,657,661,57235300
2013-11-26 00:00:00+00:00,449.0480347,663,664,655,659,53658400
2013-11-27 00:00:00+00:00,442.9523926,654,661,653,659,38522200
2013-11-28 00:00:00+00:00,446.3389282,659,661,656,660,32377400
2013-11-29 00:00:00+00:00,446.3389282,659,659,655,657,41539400
2013-12-02 00:00:00+00:00,447.6934509,661,667,659,660,59922200
2013-12-03 00:00:00+00:00,449.0480347,663,674,660,664,103571800
2013-12-04 00:00:00+00:00,438.8885498,648,659,647,655,78799100
2013-12-05 00:00:00+00:00,435.5020142,643,652,641,646,51415000
2013-12-06 00:00:00+00:00,435.5020142,643,645,637,644,50593700
2013-12-09 00:00:00+00:00,440.2431641,650,655,648,651,51703700
2013-12-10 00:00:00+00:00,440.9205017,651,653,644,649,43682500
2013-12-11 00:00:00+00:00,436.1793213,644,648,639,647,46474100
2013-12-12 00:00:00+00:00,434.1474304,641,643,636,640,47381000
2013-12-13 00:00:00+00:00,430.0837097,635,644,631,641,116664200
2013-12-16 00:00:00+00:00,427.3744507,631,635,630,631,40593300
2013-12-17 00:00:00+00:00,428.7291565,633,637,631,635,39027700
2013-12-18 00:00:00+00:00,439.565918,649,649,632,632,73375300
2013-12-19 00:00:00+00:00,447.0161743,660,664,656,662,85165300
2013-12-20 00:00:00+00:00,442.9523926,654,660,654,657,65403000
2013-12-24 00:00:00+00:00,442.9523926,654,660,653,658,65796400
2013-12-25 00:00:00+00:00,442.9523926,654,655,650,653,53230400
2013-12-26 00:00:00+00:00,453.1117859,669,673,657,658,98365400
2013-12-27 00:00:00+00:00,458.5301819,677,678,667,676,82753100
2013-12-30 00:00:00+00:00,470.0441895,694,696,678,681,103660200
2014-01-06 00:00:00+00:00,464.625885,686,697,678,689,110446400
2014-01-07 00:00:00+00:00,458.5301819,677,685,674,681,66256600
2014-01-08 00:00:00+00:00,468.6895752,692,692,677,682,74365900
2014-01-09 00:00:00+00:00,461.2393799,681,691,678,690,81207800
2014-01-10 00:00:00+00:00,464.625885,686,689,679,681,73362300
2014-01-14 00:00:00+00:00,451.7572021,667,671,665,668,86418200
2014-01-15 00:00:00+00:00,457.1755676,675,679,670,675,68406900
2014-01-16 00:00:00+00:00,455.8210144,673,684,673,682,56814100
2014-01-17 00:00:00+00:00,459.8847961,679,682,673,676,44796600
2014-01-20 00:00:00+00:00,457.8528442,676,684,675,683,36161400
2014-01-21 00:00:00+00:00,454.4664001,671,679,671,676,39174700
2014-01-22 00:00:00+00:00,459.8847961,679,683,672,673,71840700
2014-01-23 00:00:00+00:00,455.8210144,673,690,673,682,92907600
2014-01-24 00:00:00+00:00,447.0161743,660,666,659,664,88354100
2014-01-27 00:00:00+00:00,431.438324,637,643,635,640,97730600
2014-01-28 00:00:00+00:00,430.0837097,635,642,635,641,67536800
2014-01-29 00:00:00+00:00,441.5977478,652,654,641,642,59368200
2014-01-30 00:00:00+00:00,426.6972351,630,640,625,638,119236400
2014-01-31 00:00:00+00:00,421.9561768,623,640,623,639,61488700
2014-02-03 00:00:00+00:00,411.1193542,607,627,604,623,80280800
2014-02-04 00:00:00+00:00,395.541626,584,599,583,587,133303600
2014-02-05 00:00:00+00:00,401.637207,593,598,584,595,89639000
2014-02-06 00:00:00+00:00,397.5734253,587,593,586,591,48956200
2014-02-07 00:00:00+00:00,407.7329712,602,604,591,598,67658500
2014-02-10 00:00:00+00:00,409.0874329,604,611,599,610,53730300
2014-02-12 00:00:00+00:00,413.8286743,611,621,610,617,57503600
2014-02-13 00:00:00+00:00,409.0874329,604,615,602,613,43324900
2014-02-14 00:00:00+00:00,400.2825928,591,608,588,604,66310800
2014-02-17 00:00:00+00:00,403.6691589,596,597,581,592,53332300
2014-02-18 00:00:00+00:00,423.9879761,626,632,599,600,125513200
2014-02-19 00:00:00+00:00,420.6015015,621,626,616,621,66249500
2014-02-20 00:00:00+00:00,408.4102478,603,619,601,618,69119300
2014-02-21 00:00:00+00:00,413.8286743,611,613,603,608,56734000
2014-02-24 00:00:00+00:00,408.4102478,603,617,598,609,68046200
2014-02-25 00:00:00+00:00,416.5378418,615,617,605,607,63876100
2014-02-26 00:00:00+00:00,410.4421387,606,612,605,608,53187000
2014-02-27 00:00:00+00:00,403.6691589,596,606,595,603,69692800
2014-02-28 00:00:00+00:00,397.5734253,587,597,585,594,73923700
2014-03-03 00:00:00+00:00,398.2507935,588,590,573,579,76073800
2014-03-04 00:00:00+00:00,396.8961487,586,591,580,582,59123900
2014-03-05 00:00:00+00:00,396.8961487,586,596,586,592,59391000
2014-03-06 00:00:00+00:00,407.7329712,602,604,587,587,78039600
2014-03-07 00:00:00+00:00,407.7329712,602,610,599,609,68191300
2014-03-10 00:00:00+00:00,405.7010498,599,604,596,599,45311900
2014-03-11 00:00:00+00:00,406.3783264,600,606,598,600,46921400
2014-03-12 00:00:00+00:00,397.5734253,587,595,585,594,56775900
2014-03-13 00:00:00+00:00,394.1869812,582,588,582,585,36375700
2014-03-14 00:00:00+00:00,379.9637451,561,570,560,567,140151300
2014-03-17 00:00:00+00:00,379.9637451,561,564,553,559,68879400
2014-03-18 00:00:00+00:00,378.6091003,559,572,558,569,63309600
2014-03-19 00:00:00+00:00,378.6091003,559,573,556,562,88854200
2014-03-20 00:00:00+00:00,369.8042908,546,567,545,560,110196700
2014-03-24 00:00:00+00:00,363.7085266,537,552,531,547,138036800
2014-03-25 00:00:00+00:00,366.4177856,541,541,519,529,140472000
2014-03-26 00:00:00+00:00,367.7723083,543,548,535,544,104157400
2014-03-27 00:00:00+00:00,372.5933228,541,543,526,536,91279900
2014-03-28 00:00:00+00:00,382.2352905,555,558,540,541,78938900
2014-03-31 00:00:00+00:00,390.4999084,567,569,559,562,94141800
2014-04-01 00:00:00+00:00,391.1885986,568,575,566,575,64018600
2014-04-02 00:00:00+00:00,398.7644958,579,587,573,574,99487400
2014-04-03 00:00:00+00:00,399.453125,580,586,578,581,55696800
2014-04-04 00:00:00+00:00,400.8305664,582,582,576,578,36496200
2014-04-07 00:00:00+00:00,391.8773499,569,577,569,575,51433800
2014-04-08 00:00:00+00:00,384.3014526,558,565,555,560,58639900
2014-04-09 00:00:00+00:00,373.282074,542,552,535,548,87499000
2014-04-10 00:00:00+00:00,373.282074,542,553,541,551,54149600
2014-04-11 00:00:00+00:00,365.0175781,530,541,523,525,105070500
2014-04-14 00:00:00+00:00,369.8384705,537,546,529,530,76080000
2014-04-15 00:00:00+00:00,376.0369568,546,552,542,544,64244800
2014-04-16 00:00:00+00:00,389.8111877,566,569,550,552,80695200
2014-04-17 00:00:00+00:00,389.1224365,565,570,559,566,69249400
2014-04-18 00:00:00+00:00,389.8111877,566,573,562,573,40597700
2014-04-21 00:00:00+00:00,386.3675842,561,572,560,569,43982100
2014-04-22 00:00:00+00:00,377.4143982,548,563,547,563,45469800
2014-04-23 00:00:00+00:00,387.0562439,562,562,554,554,46914700
2014-04-24 00:00:00+00:00,381.5466003,554,562,552,560,44389600
2014-04-25 00:00:00+00:00,378.7917786,550,558,549,555,53667800
2014-04-28 00:00:00+00:00,373.9707947,543,545,538,543,44388800
2014-04-30 00:00:00+00:00,373.282074,542,550,541,550,48338500
2014-05-01 00:00:00+00:00,381.5466003,554,557,544,547,82723000
2014-05-02 00:00:00+00:00,389.8111877,566,567,553,553,63747100
2014-05-07 00:00:00+00:00,377.4143982,548,560,546,559,83885000
2014-05-08 00:00:00+00:00,383.6127014,557,562,550,551,61204200
2014-05-09 00:00:00+00:00,386.3675842,561,566,552,552,49685100
2014-05-12 00:00:00+00:00,387.7449951,563,570,560,561,41067300
2014-05-13 00:00:00+00:00,398.0757141,578,580,573,574,59444700
2014-05-14 00:00:00+00:00,395.3208618,574,577,568,576,55430400
2014-05-15 00:00:00+00:00,399.453125,580,580,566,578,68761800
2014-05-16 00:00:00+00:00,387.7449951,563,568,556,566,87958500
2014-05-19 00:00:00+00:00,380.8579407,553,561,549,560,69144100
2014-05-20 00:00:00+00:00,376.725647,547,555,545,553,54765400
2014-05-21 00:00:00+00:00,378.1031189,549,553,542,543,64135600
2014-05-22 00:00:00+00:00,383.6127014,557,564,548,553,89294700
2014-05-23 00:00:00+00:00,392.5659485,570,575,560,561,84342200
2014-05-26 00:00:00+00:00,398.7644958,579,586,578,583,55743500
2014-05-27 00:00:00+00:00,397.3870239,577,586,576,580,49480600
2014-05-28 00:00:00+00:00,394.6321411,573,582,572,580,62292600
2014-05-29 00:00:00+00:00,397.3870239,577,579,570,571,44924400
2014-05-30 00:00:00+00:00,394.6321411,573,582,573,579,58977300
2014-06-02 00:00:00+00:00,401.5191956,583,585,578,578,47433400
2014-06-03 00:00:00+00:00,409.783783,595,598,586,590,93064600
2014-06-04 00:00:00+00:00,411.1611938,597,601,593,600,52645200
2014-06-05 00:00:00+00:00,409.783783,595,599,594,597,40685900
2014-06-06 00:00:00+00:00,413.2273865,600,602,598,598,49870800
2014-06-09 00:00:00+00:00,409.783783,595,605,594,604,44736300
2014-06-10 00:00:00+00:00,414.6048889,602,608,600,602,81933700
2014-06-11 00:00:00+00:00,420.8033142,611,611,603,605,56660300
2014-06-12 00:00:00+00:00,424.9355164,617,620,607,607,108618600
2014-06-13 00:00:00+00:00,425.6241455,618,620,609,611,85403000
2014-06-16 00:00:00+00:00,422.8693237,614,622,611,617,52951300
2014-06-17 00:00:00+00:00,419.4258423,609,617,606,613,56346200
2014-06-18 00:00:00+00:00,426.3128662,619,621,611,612,72163400
2014-06-19 00:00:00+00:00,436.6436768,634,635,618,621,87460600
2014-06-20 00:00:00+00:00,439.3985596,638,642,631,640,82139800
2014-06-23 00:00:00+00:00,436.6436768,634,641,632,640,44958200
2014-06-24 00:00:00+00:00,432.5114136,628,631,623,628,57631900
2014-06-25 00:00:00+00:00,428.3790283,622,629,622,625,44496300
2014-06-26 00:00:00+00:00,428.3790283,622,628,622,625,48707200
2014-06-27 00:00:00+00:00,425.6241455,618,625,613,622,49386900
2014-06-30 00:00:00+00:00,427.6902771,621,622,613,617,48465200
2014-07-01 00:00:00+00:00,433.1999817,629,632,620,623,73533200
2014-07-02 00:00:00+00:00,437.3322754,635,638,632,636,47267300
2014-07-03 00:00:00+00:00,433.1999817,629,637,627,637,45314300
2014-07-04 00:00:00+00:00,433.8887329,630,636,628,635,38772000
2014-07-07 00:00:00+00:00,430.4450378,625,630,624,627,28875800
2014-07-08 00:00:00+00:00,430.4450378,625,628,618,622,56211400
2014-07-09 00:00:00+00:00,424.2468262,616,621,614,617,56667300
2014-07-10 00:00:00+00:00,416.671051,605,616,601,615,80247400
2014-07-11 00:00:00+00:00,412.5386658,599,600,593,597,79811600
2014-07-14 00:00:00+00:00,413.2273865,600,602,594,599,63229600
2014-07-15 00:00:00+00:00,417.3596497,606,612,603,604,69409800
2014-07-16 00:00:00+00:00,416.671051,605,612,602,605,48247300
2014-07-17 00:00:00+00:00,415.9821777,604,610,601,608,37089400
2014-07-18 00:00:00+00:00,411.8499451,598,599,595,598,38874300
2014-07-22 00:00:00+00:00,409.370636,594.4000244,597.7999878,592,596,45462100
2014-07-23 00:00:00+00:00,408.750824,593.5,596.9000244,592.0999756,595,30756100
2014-07-24 00:00:00+00:00,408.8195496,593.5999756,595.4000244,590,591,45609700
2014-07-25 00:00:00+00:00,410.0593872,595.4000244,598.5,588.0999756,588.0999756,50118100
2014-07-28 00:00:00+00:00,417.9105835,606.7999878,608.2999878,592.7000122,592.7999878,55942600
2014-07-29 00:00:00+00:00,416.5332031,604.7999878,607.2000122,602.5999756,606,31474000
2014-07-30 00:00:00+00:00,420.114502,610,613.4000244,603,603,43915600
2014-07-31 00:00:00+00:00,423.9711609,615.5999756,624.4000244,615.4000244,620,70732100
2014-08-01 00:00:00+00:00,425.83078,618.2999878,622.2999878,608.0999756,611.2999878,53906300
2014-08-04 00:00:00+00:00,416.9464722,605.4000244,614.9000244,605,613.9000244,49345600
2014-08-05 00:00:00+00:00,413.640564,600.5999756,609.0999756,599.0999756,605.5,39145500
2014-08-06 00:00:00+00:00,405.8580933,589.2999878,598.5999756,586,598.2000122,52865700
2014-08-07 00:00:00+00:00,407.7865295,592.0999756,592.2000122,580.2000122,589,53359600
2014-08-08 00:00:00+00:00,394.4255066,572.7000122,584.9000244,571,583.5999756,77738100
2014-08-11 00:00:00+00:00,401.4503784,582.9000244,585.7999878,579.4000244,582,38933200
